User,PageRank,Eigenvector Centrality,Betweenness Centrality
26948846123,0.0006810953120139028,0.0003969210071502961,0.0
3276634681569276928,0.0012595330642698962,0.03135675956487339,0.0
3276647008629015040,0.0006926640670590227,0.03135675956487339,0.0
1520016714,0.0006810953120139028,0.0003969210071502961,0.0
3276327346309170176,0.0012595330642698962,0.03135675956487339,0.0
3276340061743993344,0.0006926640670590227,0.03135675956487339,0.0
8622364531,0.0006810953120139028,0.0003969210071502961,0.0
3275643858358194688,0.0012595330642698962,0.03135675956487339,0.0
3275648639655010816,0.0006926640670590227,0.03135675956487339,0.0
3274648587516086272,0.0009703141881418995,0.03135675956487339,0.0
3275019671256108544,0.0006926640670590227,0.03135675956487339,0.0
466568881,0.0006810953120139028,0.0003969210071502961,0.0
3274453200864489984,0.0012595330642698962,0.03135675956487339,0.0
3274942342828638208,0.0006926640670590227,0.03135675956487339,0.0
3039560758,0.0006810953120139028,0.0003969210071502961,0.0
3432971282150368768,0.0012595330642698962,0.03135675956487339,0.0
301584539,0.0006810953120139028,0.0003969210071502961,0.0
3433227684459077120,0.0006926640670590227,0.03135675956487339,0.0
264189041,0.0006810953120139028,0.0003969210071502961,0.0
3432808543305311744,0.0009703141881418995,0.03135675956487339,0.0
3432908390156439552,0.0006926640670590227,0.03135675956487339,0.0
55222976347,0.0006810953120139028,0.0003969210071502961,0.0
3420298548758644736,0.0012595330642698962,0.03135675956487339,0.0
3432406844293250048,0.0006926640670590227,0.03135675956487339,0.0
51508790387,0.0006810953120139028,0.0003969210071502961,0.0
3432103955985670656,0.0012595330642698962,0.03135675956487339,0.0
3432265535733594112,0.0006926640670590227,0.03135675956487339,0.0
3431394738538502144,0.0009703141881418995,0.03135675956487339,0.0
3431627349864936960,0.0006926640670590227,0.03135675956487339,0.0
2532043738,0.0006810953120139028,0.0003969210071502961,0.0
3430599603597647360,0.0012595330642698962,0.03135675956487339,0.0
3430815170492157952,0.0006926640670590227,0.03135675956487339,0.0
12323146057,0.0006810953120139028,0.0003969210071502961,0.0
3430747243629667840,0.0012595330642698962,0.03135675956487339,0.0
3430814341957771264,0.0006926640670590227,0.03135675956487339,0.0
36767276364,0.0006810953120139028,0.0003969210071502961,0.0
3429240147675644416,0.0012595330642698962,0.03135675956487339,0.0
3429247718318764544,0.0006926640670590227,0.03135675956487339,0.0
51742500364,0.0006810953120139028,0.0003969210071502961,0.0
3425253885440897536,0.0012595330642698962,0.03135675956487339,0.0
3425946239931636736,0.0006926640670590227,0.03135675956487339,0.0
39617848733,0.0006810953120139028,0.0003969210071502961,0.0
3425127821154084352,0.0012595330642698962,0.03135675956487339,0.0
3425261197706607616,0.0006926640670590227,0.03135675956487339,0.0
397229416,0.0006810953120139028,0.0003969210071502961,0.0
3424268437960133632,0.0012595330642698962,0.03135675956487339,0.0
3424355134249335808,0.0006926640670590227,0.03135675956487339,0.0
20817359091,0.0006810953120139028,0.0003969210071502961,0.0
3421310203612071424,0.0009703141881418995,0.03135675956487339,0.0
3421406370328899072,0.0006926640670590227,0.03135675956487339,0.0
3420668561938794496,0.0006926640670590227,0.03135675956487339,0.0
60730168925,0.0006810953120139028,0.0003969210071502961,0.0
3419882903988872704,0.0012595330642698962,0.03135675956487339,0.0
3419940465417819648,0.0006926640670590227,0.03135675956487339,0.0
21657458592,0.0006810953120139028,0.0003969210071502961,0.0
3419424673786213888,0.0012595330642698962,0.03135675956487339,0.0
3419434142502865408,0.0006926640670590227,0.03135675956487339,0.0
3418514210285683712,0.0009703141881418995,0.03135675956487339,0.0
3418550091256260096,0.0006926640670590227,0.03135675956487339,0.0
217267575,0.0006810953120139028,0.0003969210071502961,0.0
3417717463804347904,0.0012595330642698962,0.03135675956487339,0.0
3417720158451978240,0.0006926640670590227,0.03135675956487339,0.0
1283625728,0.0006810953120139028,0.0003969210071502961,0.0
3416213377194759168,0.0012595330642698962,0.03135675956487339,0.0
3416347271836819456,0.0006926640670590227,0.03135675956487339,0.0
49504406606,0.0006810953120139028,0.0003969210071502961,0.0
3416198727833184768,0.0012595330642698962,0.03135675956487339,0.0
3416346851684940800,0.0006926640670590227,0.03135675956487339,0.0
4921318225,0.0006810953120139028,0.0003969210071502961,0.0
3414679516933638656,0.0012595330642698962,0.03135675956487339,0.0
3414720605092013568,0.0006926640670590227,0.03135675956487339,0.0
3288790361,0.0006810953120139028,0.0003969210071502961,0.0
3413285424689572864,0.0012595330642698962,0.03135675956487339,0.0
3413304166527422976,0.0006926640670590227,0.03135675956487339,0.0
58154079518,0.0006810953120139028,0.0003969210071502961,0.0
3412844265531208704,0.0012595330642698962,0.03135675956487339,0.0
3413245789507816960,0.0006926640670590227,0.03135675956487339,0.0
1917903843,0.0006810953120139028,0.0003969210071502961,0.0
3412187158207848960,0.0012595330642698962,0.03135675956487339,0.0
3413236830591998976,0.0006926640670590227,0.03135675956487339,0.0
8558438701,0.0006810953120139028,0.0003969210071502961,0.0
3412498946545069056,0.0012595330642698962,0.03135675956487339,0.0
3413227328530330112,0.0006926640670590227,0.03135675956487339,0.0
3258897531,0.0006810953120139028,0.0003969210071502961,0.0
3412118316325571072,0.0012595330642698962,0.03135675956487339,0.0
3413227246229816320,0.0006926640670590227,0.03135675956487339,0.0
11854808554,0.0006810953120139028,0.0003969210071502961,0.0
3410011729431717376,0.0012595330642698962,0.03135675956487339,0.0
216342494,0.0006810953120139028,0.0003969210071502961,0.0
3410018870426222080,0.0006945473527640423,0.03135675956487339,0.0
49755362344,0.0006810953120139028,0.0003969210071502961,0.0
3408194174170753024,0.0012595330642698962,0.03135675956487339,0.0
3408549323693253120,0.0006945473527640423,0.03135675956487339,0.0
5961517526,0.0006810953120139028,0.0003969210071502961,0.0
3406432847385927168,0.0012595330642698962,0.03135675956487339,0.0
3407120535545683968,0.0006945473527640423,0.03135675956487339,0.0
32064760775,0.0006810953120139028,0.0003969210071502961,0.0
3405051692733371904,0.0012595330642698962,0.03135675956487339,0.0
3405479110798212096,0.0006945473527640423,0.03135675956487339,0.0
3404961211503336448,0.0006945473527640423,0.03135675956487339,0.0
19106908,0.0006810953120139028,0.0003969210071502961,0.0
3377933950892931584,0.0012595330642698962,0.03135675956487339,0.0
3378122920921499136,0.0006945473527640423,0.03135675956487339,0.0
19367166343,0.0006810953120139028,0.0003969210071502961,0.0
3377954136316315648,0.0012595330642698962,0.03135675956487339,0.0
3378122137140260864,0.0006945473527640423,0.03135675956487339,0.0
2042632508,0.0006810953120139028,0.0003969210071502961,0.0
3376074868963932160,0.0012595330642698962,0.03135675956487339,0.0
3376732394940812288,0.0006945473527640423,0.03135675956487339,0.0
30303624797,0.0006810953120139028,0.0003969210071502961,0.0
3376012601975735296,0.0012595330642698962,0.03135675956487339,0.0
3376709236720610304,0.0006945473527640423,0.03135675956487339,0.0
9309005481,0.0006810953120139028,0.0003969210071502961,0.0
3376262956586257408,0.0012595330642698962,0.03135675956487339,0.0
3376598302532486144,0.0006945473527640423,0.03135675956487339,0.0
8705801994,0.0006810953120139028,0.0003969210071502961,0.0
3373058509412315648,0.0012595330642698962,0.03135675956487339,0.0
3373075933138329088,0.0006945473527640423,0.03135675956487339,0.0
64633195870,0.0006810953120139028,0.0003969210071502961,0.0
3372435601438649344,0.0012595330642698962,0.03135675956487339,0.0
3373072614890169344,0.0006945473527640423,0.03135675956487339,0.0
6050851838,0.0006810953120139028,0.0003969210071502961,0.0
3372780248958748672,0.0012595330642698962,0.03135675956487339,0.0
3373071845940054016,0.0006945473527640423,0.03135675956487339,0.0
2176671111,0.0006810953120139028,0.0003969210071502961,0.0
3366913194306335744,0.0012595330642698962,0.03135675956487339,0.0
3367288973375485440,0.0006945473527640423,0.03135675956487339,0.0
3367288510072502272,0.0006945473527640423,0.03135675956487339,0.0
3367287109661686272,0.0006945473527640423,0.03135675956487339,0.0
47763010065,0.0006810953120139028,0.0003969210071502961,0.0
3320279296168227840,0.0012595330642698962,0.03135675956487339,0.0
3320808963395709440,0.0006945473527640423,0.03135675956487339,0.0
3320808592761903104,0.0006945473527640423,0.03135675956487339,0.0
38977585157,0.0006810953120139028,0.0003969210071502961,0.0
3432134210934383104,0.0012595330642698962,0.03135675956487339,0.0
6055776685,0.0006810953120139028,0.0003969210071502961,0.0
3433043121039169024,0.0006926640670590227,0.03135675956487339,0.0
1424375379,0.0006810953120139028,0.0003969210071502961,0.0
3431601806712832000,0.0012595330642698962,0.03135675956487339,0.0
3431737573765237248,0.0006926640670590227,0.03135675956487339,0.0
65846600158,0.0006810953120139028,0.0003969210071502961,0.0
3431139591643662848,0.0012595330642698962,0.03135675956487339,0.0
3431140114152067072,0.0006926640670590227,0.03135675956487339,0.0
896805031,0.0006810953120139028,0.0003969210071502961,0.0
3430964689610364416,0.0012595330642698962,0.03135675956487339,0.0
3430967758230337024,0.0006926640670590227,0.03135675956487339,0.0
50257142657,0.0006810953120139028,0.0003969210071502961,0.0
3430146589918799360,0.0012595330642698962,0.03135675956487339,0.0
3430410058714894848,0.0006926640670590227,0.03135675956487339,0.0
11315730638,0.0006810953120139028,0.0003969210071502961,0.0
3430192966801055232,0.0012595330642698962,0.03135675956487339,0.0
3430231642283826688,0.0006926640670590227,0.03135675956487339,0.0
53436669690,0.0006810953120139028,0.0003969210071502961,0.0
3430009163314932736,0.0012595330642698962,0.03135675956487339,0.0
3430056654503180800,0.0006926640670590227,0.03135675956487339,0.0
67140327119,0.0006810953120139028,0.0003969210071502961,0.0
3429411086575861248,0.0009703141881418995,0.03135675956487339,0.0
3429412760463682560,0.0006926640670590227,0.03135675956487339,0.0
3429412415649980416,0.0006926640670590227,0.03135675956487339,0.0
3428944114410873856,0.0009703141881418995,0.03135675956487339,0.0
3429406096343804928,0.0006926640670590227,0.03135675956487339,0.0
7067771116,0.0006810953120139028,0.0003969210071502961,0.0
3428231930678073856,0.0012595330642698962,0.03135675956487339,0.0
3428232470659743232,0.0006926640670590227,0.03135675956487339,0.0
31720804576,0.0006810953120139028,0.0003969210071502961,0.0
3427423022742208000,0.0012595330642698962,0.03135675956487339,0.0
3427437908252999168,0.0006926640670590227,0.03135675956487339,0.0
7720106535,0.0006810953120139028,0.0003969210071502961,0.0
3427392438734974464,0.0012595330642698962,0.03135675956487339,0.0
3427392919821251072,0.0006926640670590227,0.03135675956487339,0.0
3602976372,0.0006810953120139028,0.0003969210071502961,0.0
3427353761882902016,0.0012595330642698962,0.03135675956487339,0.0
3427367749089988096,0.0006926640670590227,0.03135675956487339,0.0
3427133732503540736,0.0006926640670590227,0.03135675956487339,0.0
3427122996788176384,0.0006926640670590227,0.03135675956487339,0.0
59136562946,0.0006810953120139028,0.0003969210071502961,0.0
3427120123884516864,0.0009703141881418995,0.03135675956487339,0.0
3427121748487925248,0.0006926640670590227,0.03135675956487339,0.0
3427118904189136896,0.0009703141881418995,0.03135675956487339,0.0
3427119578656826880,0.0006926640670590227,0.03135675956487339,0.0
3426784688388339712,0.0006926640670590227,0.03135675956487339,0.0
1936331377,0.0006810953120139028,0.0003969210071502961,0.0
3426654317551237120,0.0012595330642698962,0.03135675956487339,0.0
3426668671129511936,0.0006926640670590227,0.03135675956487339,0.0
4261128340,0.0006810953120139028,0.0003969210071502961,0.0
3426645884164966912,0.0012595330642698962,0.03135675956487339,0.0
3426668221441292800,0.0006926640670590227,0.03135675956487339,0.0
5525864563,0.0006810953120139028,0.0003969210071502961,0.0
3426541999935890944,0.0012595330642698962,0.03135675956487339,0.0
3426565218017219072,0.0006926640670590227,0.03135675956487339,0.0
197041238,0.0006810953120139028,0.0003969210071502961,0.0
3426374188642923008,0.0012595330642698962,0.03135675956487339,0.0
3426395693946812416,0.0006926640670590227,0.03135675956487339,0.0
39809183100,0.0006810953120139028,0.0003969210071502961,0.0
3426395084489332736,0.0012595330642698962,0.03135675956487339,0.0
3426395530578851328,0.0006926640670590227,0.03135675956487339,0.0
1353986264,0.0006810953120139028,0.0003969210071502961,0.0
3426047810446932480,0.0012595330642698962,0.03135675956487339,0.0
3426367351457779712,0.0006926640670590227,0.03135675956487339,0.0
643194233,0.0006810953120139028,0.0003969210071502961,0.0
3433653033416548864,0.0012595330642698962,0.03135675956487339,0.0
231769324,0.0006810953120139028,0.0003969210071502961,0.0
3433672830287869440,0.0006914245575899028,0.03135675956487339,0.0
3570509251,0.0006810953120139028,0.0003969210071502961,0.0
3432999933901474304,0.0012595330642698962,0.03135675956487339,0.0
3433364503468320768,0.0006914245575899028,0.03135675956487339,0.0
3433361305143784448,0.0006914245575899028,0.03135675956487339,0.0
62486385561,0.0006810953120139028,0.0003969210071502961,0.0
3433189016756507648,0.0012595330642698962,0.03135675956487339,0.0
3433193943649094656,0.0006914245575899028,0.03135675956487339,0.0
405570980,0.0006810953120139028,0.0003969210071502961,0.0
3432740761433162752,0.0012595330642698962,0.03135675956487339,0.0
3433109993781728256,0.0006914245575899028,0.03135675956487339,0.0
5449706574,0.0006810953120139028,0.0003969210071502961,0.0
3433054118311120384,0.0012595330642698962,0.03135675956487339,0.0
3433109309262959104,0.0006914245575899028,0.03135675956487339,0.0
6193674320,0.0006810953120139028,0.0003969210071502961,0.0
3433059789152793088,0.0012595330642698962,0.03135675956487339,0.0
3433086908659822080,0.0006914245575899028,0.03135675956487339,0.0
1563786214,0.0006810953120139028,0.0003969210071502961,0.0
3432498381073810432,0.0012595330642698962,0.03135675956487339,0.0
3432996631635005440,0.0006914245575899028,0.03135675956487339,0.0
4569013829,0.0006810953120139028,0.0003969210071502961,0.0
3422044075158189056,0.0012595330642698962,0.03135675956487339,0.0
3432492596587008512,0.0006914245575899028,0.03135675956487339,0.0
192617131,0.0006810953120139028,0.0003969210071502961,0.0
3432477117423604224,0.0009703141881418995,0.03135675956487339,0.0
3432478335752191488,0.0006914245575899028,0.03135675956487339,0.0
51509005560,0.0006810953120139028,0.0003969210071502961,0.0
3432473498368675328,0.0012595330642698962,0.03135675956487339,0.0
3432476514769511936,0.0006914245575899028,0.03135675956487339,0.0
3432409240767086080,0.0009703141881418995,0.03135675956487339,0.0
3432438481785472000,0.0006914245575899028,0.03135675956487339,0.0
2273990919,0.0006810953120139028,0.0003969210071502961,0.0
3432368232970414592,0.0009703141881418995,0.03135675956487339,0.0
3432437972982887936,0.0006914245575899028,0.03135675956487339,0.0
4570739677,0.0006810953120139028,0.0003969210071502961,0.0
3432360213749043712,0.0012595330642698962,0.03135675956487339,0.0
3432388439888574976,0.0006914245575899028,0.03135675956487339,0.0
2207327345,0.0006810953120139028,0.0003969210071502961,0.0
3431719239967395328,0.0012595330642698962,0.03135675956487339,0.0
3431733791141771264,0.0006914245575899028,0.03135675956487339,0.0
1445013431,0.0006810953120139028,0.0003969210071502961,0.0
3430906032721844224,0.0012595330642698962,0.03135675956487339,0.0
3431520931631343104,0.0006914245575899028,0.03135675956487339,0.0
512057955,0.0006810953120139028,0.0003969210071502961,0.0
3430970467936394240,0.0012595330642698962,0.03135675956487339,0.0
3431138100132496384,0.0006914245575899028,0.03135675956487339,0.0
177777629,0.0006810953120139028,0.0003969210071502961,0.0
3430803904263152128,0.0012595330642698962,0.03135675956487339,0.0
3430836603612235264,0.0006914245575899028,0.03135675956487339,0.0
32097119,0.0006810953120139028,0.0003969210071502961,0.0
3430796725654507520,0.0012595330642698962,0.03135675956487339,0.0
3430808506816977920,0.0006914245575899028,0.03135675956487339,0.0
6534700219,0.0006810953120139028,0.0003969210071502961,0.0
3430052586214327808,0.0009703141881418995,0.03135675956487339,0.0
3430054765943770112,0.0006914245575899028,0.03135675956487339,0.0
3430038512844952064,0.0009703141881418995,0.03135675956487339,0.0
3430040849855285248,0.0006914245575899028,0.03135675956487339,0.0
13353314264,0.0006810953120139028,0.0003969210071502961,0.0
3429699066801918464,0.0012595330642698962,0.03135675956487339,0.0
3429949788898401792,0.0006914245575899028,0.03135675956487339,0.0
5636535075,0.0006810953120139028,0.0003969210071502961,0.0
3429495637419373056,0.0012595330642698962,0.03135675956487339,0.0
3429949057160116224,0.0006914245575899028,0.03135675956487339,0.0
47135791,0.0006810953120139028,0.0003969210071502961,0.0
3429318877142758912,0.0012595330642698962,0.03135675956487339,0.0
3429395861882555392,0.0006914245575899028,0.03135675956487339,0.0
3429384096263063552,0.0009703141881418995,0.03135675956487339,0.0
3429395376022902272,0.0006914245575899028,0.03135675956487339,0.0
52715089527,0.0006810953120139028,0.0003969210071502961,0.0
3422019397008803840,0.0012595330642698962,0.03135675956487339,0.0
2918304474,0.0006810953120139028,0.0003969210071502961,0.0
3422133267832449024,0.0006926640670590227,0.03135675956487339,0.0
412921481,0.0006810953120139028,0.0003969210071502961,0.0
3339924776537542656,0.0012595330642698962,0.03135675956487339,0.0
3340095959138833408,0.0006926640670590227,0.03135675956487339,0.0
47080327246,0.0006810953120139028,0.0003969210071502961,0.0
3337374671464655872,0.0012595330642698962,0.03135675956487339,0.0
3337528122906107392,0.0006926640670590227,0.03135675956487339,0.0
48301200516,0.0006810953120139028,0.0003969210071502961,0.0
3330995090011301376,0.0009703141881418995,0.03135675956487339,0.0
3331039925409880576,0.0006926640670590227,0.03135675956487339,0.0
3329949164811535360,0.0006926640670590227,0.03135675956487339,0.0
14490070444,0.0006810953120139028,0.0003969210071502961,0.0
3310700510989181440,0.0012595330642698962,0.03135675956487339,0.0
3310717703852088320,0.0006926640670590227,0.03135675956487339,0.0
3310534605176665088,0.0009703141881418995,0.03135675956487339,0.0
3310534922643506176,0.0006926640670590227,0.03135675956487339,0.0
2096281989,0.0006810953120139028,0.0003969210071502961,0.0
3308659990436933120,0.0008739078960992339,0.03135675956487339,0.0
3308936052356538880,0.0006926640670590227,0.03135675956487339,0.0
3307894373411458560,0.0008739078960992339,0.03135675956487339,0.0
3307894765100536832,0.0006926640670590227,0.03135675956487339,0.0
3307891115897001472,0.0008739078960992339,0.03135675956487339,0.0
3307892210995997696,0.0006926640670590227,0.03135675956487339,0.0
213830041,0.0006810953120139028,0.0003969210071502961,0.0
3306431321021575168,0.0012595330642698962,0.03135675956487339,0.0
3306445356454256128,0.0006926640670590227,0.03135675956487339,0.0
564153431,0.0006810953120139028,0.0003969210071502961,0.0
3299859218914480128,0.0012595330642698962,0.03135675956487339,0.0
3299881905602715136,0.0006926640670590227,0.03135675956487339,0.0
201261088,0.0006810953120139028,0.0003969210071502961,0.0
3299270488947182080,0.0012595330642698962,0.03135675956487339,0.0
3299742157315807232,0.0006926640670590227,0.03135675956487339,0.0
3298427542560613888,0.0006926640670590227,0.03135675956487339,0.0
3298426470991626752,0.0006926640670590227,0.03135675956487339,0.0
44992961207,0.0006810953120139028,0.0003969210071502961,0.0
3297013288557134848,0.0012595330642698962,0.03135675956487339,0.0
3297028668700978688,0.0006926640670590227,0.03135675956487339,0.0
3296995852608997888,0.0006926640670590227,0.03135675956487339,0.0
276282669,0.0006810953120139028,0.0003969210071502961,0.0
3296212832096858624,0.0012595330642698962,0.03135675956487339,0.0
3296256006659526656,0.0006926640670590227,0.03135675956487339,0.0
8343653923,0.0006810953120139028,0.0003969210071502961,0.0
3295465871986844672,0.0012595330642698962,0.03135675956487339,0.0
3295565302862042112,0.0006926640670590227,0.03135675956487339,0.0
5626148059,0.0006810953120139028,0.0003969210071502961,0.0
3293908303243430400,0.0012595330642698962,0.03135675956487339,0.0
3293908920874050560,0.0006926640670590227,0.03135675956487339,0.0
350037601,0.0006810953120139028,0.0003969210071502961,0.0
3292454713558404608,0.0012595330642698962,0.03135675956487339,0.0
3293399505934938624,0.0006926640670590227,0.03135675956487339,0.0
50304125909,0.0006810953120139028,0.0003969210071502961,0.0
3285380454814299136,0.0012595330642698962,0.03135675956487339,0.0
3285662231201997312,0.0006926640670590227,0.03135675956487339,0.0
273436668,0.0006810953120139028,0.0003969210071502961,0.0
3283867316335329792,0.0012595330642698962,0.03135675956487339,0.0
3283878896297284608,0.0006926640670590227,0.03135675956487339,0.0
39411783007,0.0006810953120139028,0.0003969210071502961,0.0
3279449648199144448,0.0012595330642698962,0.03135675956487339,0.0
3283797698036364800,0.0006926640670590227,0.03135675956487339,0.0
1090932543,0.0006810953120139028,0.0003969210071502961,0.0
3262086168581831680,0.0012595330642698962,0.03135675956487339,0.0
3283797124901484544,0.0006926640670590227,0.03135675956487339,0.0
386886036,0.0006810953120139028,0.0003969210071502961,0.0
3322068214630017024,0.0008739078960992339,0.03135675956487339,0.0
18835678131,0.0006810953120139028,0.0003969210071502961,0.0
3322073671387249664,0.0006926640670590227,0.03135675956487339,0.0
3322065435769243648,0.0008739078960992339,0.03135675956487339,0.0
3322067465260208640,0.0006926640670590227,0.03135675956487339,0.0
3322052594790170112,0.0008739078960992339,0.03135675956487339,0.0
3322057209649994752,0.0006926640670590227,0.03135675956487339,0.0
3901786321,0.0006810953120139028,0.0003969210071502961,0.0
3321643540923244544,0.0012595330642698962,0.03135675956487339,0.0
3321644273316123136,0.0006926640670590227,0.03135675956487339,0.0
42657692949,0.0006810953120139028,0.0003969210071502961,0.0
3309286327683438592,0.0012595330642698962,0.03135675956487339,0.0
3309327067571965952,0.0006926640670590227,0.03135675956487339,0.0
178176392,0.0006810953120139028,0.0003969210071502961,0.0
3299237945100506624,0.0009703141881418995,0.03135675956487339,0.0
3299245044303934976,0.0006926640670590227,0.03135675956487339,0.0
3299231760666440704,0.0009703141881418995,0.03135675956487339,0.0
3299236250929007104,0.0006926640670590227,0.03135675956487339,0.0
6983198650,0.0006810953120139028,0.0003969210071502961,0.0
3294635615709117440,0.0012595330642698962,0.03135675956487339,0.0
3295349956222096384,0.0006926640670590227,0.03135675956487339,0.0
8267168221,0.0006810953120139028,0.0003969210071502961,0.0
3290277151784474624,0.0012595330642698962,0.03135675956487339,0.0
3290291056304814592,0.0006926640670590227,0.03135675956487339,0.0
6135254145,0.0006810953120139028,0.0003969210071502961,0.0
3286779599440205824,0.0012595330642698962,0.03135675956487339,0.0
3286781665287329280,0.0006926640670590227,0.03135675956487339,0.0
389214378,0.0006810953120139028,0.0003969210071502961,0.0
3286131448611183104,0.0012595330642698962,0.03135675956487339,0.0
3286144324990313472,0.0006926640670590227,0.03135675956487339,0.0
39653861905,0.0006810953120139028,0.0003969210071502961,0.0
3286012796480914944,0.0009703141881418995,0.03135675956487339,0.0
3286014091582543360,0.0006926640670590227,0.03135675956487339,0.0
7424674563,0.0006810953120139028,0.0003969210071502961,0.0
3285390132532565504,0.0012595330642698962,0.03135675956487339,0.0
3285394037161708544,0.0006926640670590227,0.03135675956487339,0.0
1682720870,0.0006810953120139028,0.0003969210071502961,0.0
3281768681111823360,0.0012595330642698962,0.03135675956487339,0.0
3281776803415763456,0.0006926640670590227,0.03135675956487339,0.0
34709802,0.0006810953120139028,0.0003969210071502961,0.0
3281728554306029568,0.0012595330642698962,0.03135675956487339,0.0
3281742756715055616,0.0006926640670590227,0.03135675956487339,0.0
3281727769586135552,0.0006926640670590227,0.03135675956487339,0.0
537774620,0.0006810953120139028,0.0003969210071502961,0.0
3280513788270588928,0.0008739078960992339,0.03135675956487339,0.0
3280699814066774016,0.0006926640670590227,0.03135675956487339,0.0
3280699591516869632,0.0006926640670590227,0.03135675956487339,0.0
3280514381278078464,0.0008739078960992339,0.03135675956487339,0.0
3280698324661043200,0.0006926640670590227,0.03135675956487339,0.0
57193615933,0.0006810953120139028,0.0003969210071502961,0.0
3280578247205149696,0.0009703141881418995,0.03135675956487339,0.0
3280696491406248448,0.0006926640670590227,0.03135675956487339,0.0
3280514195377901056,0.0008739078960992339,0.03135675956487339,0.0
3280695127368048128,0.0006926640670590227,0.03135675956487339,0.0
2137907450,0.0006810953120139028,0.0003969210071502961,0.0
3280420665678724096,0.0012595330642698962,0.03135675956487339,0.0
3280487711619727872,0.0006926640670590227,0.03135675956487339,0.0
3280403215443045888,0.0009703141881418995,0.03135675956487339,0.0
3280487478374566912,0.0006926640670590227,0.03135675956487339,0.0
3276550889852221440,0.0009703141881418995,0.03135675956487339,0.0
3276575521709219840,0.0006926640670590227,0.03135675956487339,0.0
44458048377,0.0006810953120139028,0.0003969210071502961,0.0
3276462866980627968,0.0012595330642698962,0.03135675956487339,0.0
3276533491150768128,0.0006926640670590227,0.03135675956487339,0.0
